id,from_email,subject,body,date
1,sarah.recruiter@techcorp.com,Exciting Software Engineer Opportunity at TechCorp,"Hi there, I came across your profile on LinkedIn and was really impressed by your background in Python and machine learning. We have an exciting Software Engineer role at TechCorp that I think would be a great fit. We offer competitive salary, remote work, and excellent benefits. Would you be open to a quick 15-minute call this week? Looking forward to hearing from you!",2024-01-10
2,noreply@bigco.com,Thank you for your application,"Dear Candidate, Thank you for taking the time to apply for the Software Engineer position at BigCo. After careful consideration, we have decided to move forward with other candidates whose experience more closely matches our current needs. We appreciate your interest in BigCo and encourage you to apply for future openings. Best regards, BigCo Talent Team",2024-01-12
3,hr@startup.io,Interview Invitation - Backend Engineer Role,"Hello! We were very impressed with your application and would love to invite you to a technical interview for our Backend Engineer position. The interview will be a 1-hour video call covering system design and coding challenges. Please use the link below to schedule a time that works for you. We look forward to meeting you!",2024-01-15
4,mike.johnson@university.edu,Alumni Networking Event,"Dear Alumni, We are excited to announce our annual tech industry networking event on January 25th. This is a great opportunity to connect with fellow graduates, hear from industry leaders, and explore career opportunities. RSVP by January 20th. Hope to see you there!",2024-01-16
5,careers@enterprise.com,Your application has been received,"Thank you for applying to the Senior Python Developer position at Enterprise Solutions. Your application is currently under review. We will be in touch within 2-3 weeks regarding next steps. In the meantime, feel free to explore more about our company culture on our website.",2024-01-18
6,jessica.hr@healthtech.com,Urgent: Please complete assessment by Friday,"Hi, Thank you for your interest in the Data Engineer role at HealthTech. As the next step in our process, we'd like you to complete a technical assessment. This assessment must be completed by this Friday to remain in consideration. The assessment takes approximately 2 hours. Please click the link to begin. This is time-sensitive!",2024-01-19
7,recruiting@faang.com,We reviewed your profile,"Hello, Our team reviewed your profile and we believe your experience aligns well with several open positions we have. We'd love to connect and share more about opportunities at our company. Would you be available for an informational call next week? No pressure - just a chance to learn more about each other.",2024-01-22
8,noreply@applicant-track.com,Application Status Update - Position Filled,"We wanted to let you know that the Machine Learning Engineer position you applied for has been filled internally. We will keep your resume on file for future openings that match your profile. Thank you for your patience throughout this process.",2024-01-24
9,david.network@consulting.com,Catching up + potential opportunity,"Hey! It's been a while since we connected at the Python conference. I'm now leading engineering at a consulting firm and we're growing fast. Thought of you immediately for a senior role we're hiring for. Would love to grab a virtual coffee and catch up. Let me know if you're open to it!",2024-01-26
10,hr@remotefirst.io,Offer Letter - Senior Engineer,"Congratulations! We are thrilled to extend an offer for the Senior Software Engineer position at RemoteFirst. Please find the attached offer letter with compensation details, benefits, and start date. Please review and let us know your decision by January 31st. We are very excited about the possibility of you joining our team!",2024-01-28
